
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527472370395,"percent":"64.4%","estimatedTimeMinutes":3,"i":5200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472372206,"percent":"64.7%","estimatedTimeMinutes":3,"i":5225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472374220,"percent":"65%","estimatedTimeMinutes":3,"i":5250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472377807,"percent":"65.3%","estimatedTimeMinutes":3,"i":5275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472379896,"percent":"65.6%","estimatedTimeMinutes":3,"i":5300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472382660,"percent":"65.9%","estimatedTimeMinutes":3,"i":5325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472384969,"percent":"66.2%","estimatedTimeMinutes":3,"i":5350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472387397,"percent":"66.5%","estimatedTimeMinutes":3,"i":5375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472389739,"percent":"66.9%","estimatedTimeMinutes":3,"i":5400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472393094,"percent":"67.2%","estimatedTimeMinutes":3,"i":5425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472396195,"percent":"67.5%","estimatedTimeMinutes":3,"i":5450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472398512,"percent":"67.8%","estimatedTimeMinutes":3,"i":5475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472401577,"percent":"68.1%","estimatedTimeMinutes":3,"i":5500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472402948,"percent":"68.4%","estimatedTimeMinutes":3,"i":5525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472404629,"percent":"68.7%","estimatedTimeMinutes":3,"i":5550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472406338,"percent":"69%","estimatedTimeMinutes":3,"i":5575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472408862,"percent":"69.3%","estimatedTimeMinutes":3,"i":5600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472411263,"percent":"69.6%","estimatedTimeMinutes":3,"i":5625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472413466,"percent":"69.9%","estimatedTimeMinutes":3,"i":5650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472415036,"percent":"70.3%","estimatedTimeMinutes":3,"i":5675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472416870,"percent":"70.6%","estimatedTimeMinutes":2,"i":5700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472419848,"percent":"70.9%","estimatedTimeMinutes":2,"i":5725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472421799,"percent":"71.2%","estimatedTimeMinutes":2,"i":5750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472423631,"percent":"71.5%","estimatedTimeMinutes":2,"i":5775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472425588,"percent":"71.8%","estimatedTimeMinutes":2,"i":5800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472427191,"percent":"72.1%","estimatedTimeMinutes":2,"i":5825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472429949,"percent":"72.4%","estimatedTimeMinutes":2,"i":5850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472431447,"percent":"72.7%","estimatedTimeMinutes":2,"i":5875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472433988,"percent":"73%","estimatedTimeMinutes":2,"i":5900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472435467,"percent":"73.4%","estimatedTimeMinutes":2,"i":5925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472437089,"percent":"73.7%","estimatedTimeMinutes":2,"i":5950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472439321,"percent":"74%","estimatedTimeMinutes":2,"i":5975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472440396,"percent":"74.3%","estimatedTimeMinutes":2,"i":6000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472440996,"percent":"74.6%","estimatedTimeMinutes":2,"i":6025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472441895,"percent":"74.9%","estimatedTimeMinutes":2,"i":6050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472443041,"percent":"75.2%","estimatedTimeMinutes":2,"i":6075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472446526,"percent":"75.5%","estimatedTimeMinutes":2,"i":6100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472447432,"percent":"75.8%","estimatedTimeMinutes":2,"i":6125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472449822,"percent":"76.1%","estimatedTimeMinutes":2,"i":6150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472453112,"percent":"76.5%","estimatedTimeMinutes":2,"i":6175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472455164,"percent":"76.8%","estimatedTimeMinutes":2,"i":6200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472457065,"percent":"77.1%","estimatedTimeMinutes":2,"i":6225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472459309,"percent":"77.4%","estimatedTimeMinutes":2,"i":6250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472462041,"percent":"77.7%","estimatedTimeMinutes":2,"i":6275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472464390,"percent":"78%","estimatedTimeMinutes":2,"i":6300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472466325,"percent":"78.3%","estimatedTimeMinutes":2,"i":6325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472468550,"percent":"78.6%","estimatedTimeMinutes":2,"i":6350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472470947,"percent":"78.9%","estimatedTimeMinutes":2,"i":6375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472472978,"percent":"79.2%","estimatedTimeMinutes":2,"i":6400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472474980,"percent":"79.5%","estimatedTimeMinutes":2,"i":6425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472475614,"percent":"79.9%","estimatedTimeMinutes":2,"i":6450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472477587,"percent":"80.2%","estimatedTimeMinutes":2,"i":6475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472479587,"percent":"80.5%","estimatedTimeMinutes":1,"i":6500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472481108,"percent":"80.8%","estimatedTimeMinutes":1,"i":6525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472484989,"percent":"81.1%","estimatedTimeMinutes":1,"i":6550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472487372,"percent":"81.4%","estimatedTimeMinutes":1,"i":6575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472489066,"percent":"81.7%","estimatedTimeMinutes":1,"i":6600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472491475,"percent":"82%","estimatedTimeMinutes":1,"i":6625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472493620,"percent":"82.3%","estimatedTimeMinutes":1,"i":6650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472495525,"percent":"82.6%","estimatedTimeMinutes":1,"i":6675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472497420,"percent":"83%","estimatedTimeMinutes":1,"i":6700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472499299,"percent":"83.3%","estimatedTimeMinutes":1,"i":6725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472501499,"percent":"83.6%","estimatedTimeMinutes":1,"i":6750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472504426,"percent":"83.9%","estimatedTimeMinutes":1,"i":6775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472506562,"percent":"84.2%","estimatedTimeMinutes":1,"i":6800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472509112,"percent":"84.5%","estimatedTimeMinutes":1,"i":6825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472511735,"percent":"84.8%","estimatedTimeMinutes":1,"i":6850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472514857,"percent":"85.1%","estimatedTimeMinutes":1,"i":6875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472516645,"percent":"85.4%","estimatedTimeMinutes":1,"i":6900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472519082,"percent":"85.7%","estimatedTimeMinutes":1,"i":6925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472521777,"percent":"86.1%","estimatedTimeMinutes":1,"i":6950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472524341,"percent":"86.4%","estimatedTimeMinutes":1,"i":6975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472526429,"percent":"86.7%","estimatedTimeMinutes":1,"i":7000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472528702,"percent":"87%","estimatedTimeMinutes":1,"i":7025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472530908,"percent":"87.3%","estimatedTimeMinutes":1,"i":7050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472534998,"percent":"87.6%","estimatedTimeMinutes":1,"i":7075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472536699,"percent":"87.9%","estimatedTimeMinutes":1,"i":7100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472538741,"percent":"88.2%","estimatedTimeMinutes":1,"i":7125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472540643,"percent":"88.5%","estimatedTimeMinutes":1,"i":7150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472543799,"percent":"88.8%","estimatedTimeMinutes":1,"i":7175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472545871,"percent":"89.1%","estimatedTimeMinutes":1,"i":7200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472548568,"percent":"89.5%","estimatedTimeMinutes":1,"i":7225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472552103,"percent":"89.8%","estimatedTimeMinutes":1,"i":7250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472554145,"percent":"90.1%","estimatedTimeMinutes":1,"i":7275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472556030,"percent":"90.4%","estimatedTimeMinutes":1,"i":7300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472557874,"percent":"90.7%","estimatedTimeMinutes":0,"i":7325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472561590,"percent":"91%","estimatedTimeMinutes":0,"i":7350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472564160,"percent":"91.3%","estimatedTimeMinutes":0,"i":7375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472565965,"percent":"91.6%","estimatedTimeMinutes":0,"i":7400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472568215,"percent":"91.9%","estimatedTimeMinutes":0,"i":7425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472577079,"percent":"92.2%","estimatedTimeMinutes":0,"i":7450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472577724,"percent":"92.6%","estimatedTimeMinutes":0,"i":7475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472579781,"percent":"92.9%","estimatedTimeMinutes":0,"i":7500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472581602,"percent":"93.2%","estimatedTimeMinutes":0,"i":7525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472583139,"percent":"93.5%","estimatedTimeMinutes":0,"i":7550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472585289,"percent":"93.8%","estimatedTimeMinutes":0,"i":7575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472587055,"percent":"94.1%","estimatedTimeMinutes":0,"i":7600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472588954,"percent":"94.4%","estimatedTimeMinutes":0,"i":7625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472592175,"percent":"94.7%","estimatedTimeMinutes":0,"i":7650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472594439,"percent":"95%","estimatedTimeMinutes":0,"i":7675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472596583,"percent":"95.3%","estimatedTimeMinutes":0,"i":7700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472598646,"percent":"95.7%","estimatedTimeMinutes":0,"i":7725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472600681,"percent":"96%","estimatedTimeMinutes":0,"i":7750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472602452,"percent":"96.3%","estimatedTimeMinutes":0,"i":7775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472604592,"percent":"96.6%","estimatedTimeMinutes":0,"i":7800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472606402,"percent":"96.9%","estimatedTimeMinutes":0,"i":7825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472608495,"percent":"97.2%","estimatedTimeMinutes":0,"i":7850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472612118,"percent":"97.5%","estimatedTimeMinutes":0,"i":7875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472614482,"percent":"97.8%","estimatedTimeMinutes":0,"i":7900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472616192,"percent":"98.1%","estimatedTimeMinutes":0,"i":7925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472618761,"percent":"98.4%","estimatedTimeMinutes":0,"i":7950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472621354,"percent":"98.7%","estimatedTimeMinutes":0,"i":7975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472622853,"percent":"99.1%","estimatedTimeMinutes":0,"i":8000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472625718,"percent":"99.4%","estimatedTimeMinutes":0,"i":8025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472627292,"percent":"99.7%","estimatedTimeMinutes":0,"i":8050,"totalI":8073,"totalErrors":0,"errors":[]}
 ["done",1527472627293,{"name":"fetchStockDetails","errors":[]}]
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":0},1527474885643]
 ["done",1527474885643,{"name":"fetchStockDetails","errors":[]}]
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":8023},1527479716716]
 ["done",1527480236063,{"name":"fetchStockDetails","errors":[]}]
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":8023},1527485104134]
 {"time":1527485106688,"batchNames":["A","AA","AABA","AAC","AADR","AAL","AAMC","AAME","AAN","AAOI","AAON","AAP","AAPL","AAT","AAU","AAV","AAWW","AAXJ","AAXN","AB","ABAC","ABAX","ABB","ABBV","ABC"],"percent":"0%","estimatedTimeMinutes":338,"i":0,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485108611,"batchNames":["ABCB","ABCD","ABDC","ABEO","ABEOW","ABEV","ABG","ABIL","ABIO","ABLX","ABM","ABMD","ABR","ABT","ABTX","ABUS","ABX","AC","ACAD","ACBI","ACC","ACCO","ACER","ACET","ACFC"],"percent":"0.3%","estimatedTimeMinutes":22,"i":25,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485110152,"batchNames":["ACGL","ACGLO","ACGLP","ACH","ACHC","ACHN","ACHV","ACIA","ACIM","ACIU","ACIW","ACLS","ACM","ACMR","ACN","ACNB","ACOR","ACP","ACRE","ACRS","ACRX","ACSF","ACSI","ACST","ACT"],"percent":"0.6%","estimatedTimeMinutes":15,"i":50,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485111484,"batchNames":["ACTG","ACU","ACV","ACWF","ACWI","ACWV","ACWX","ACXM","ACY","ADAP","ADBE","ADES","ADC","ADI","ADM","ADMA","ADMP","ADMS","ADNT","ADOM","ADP","ADRA","ADRD","ADRE","ADRO"],"percent":"0.9%","estimatedTimeMinutes":12,"i":75,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485113487,"batchNames":["ADRU","ADS","ADSK","ADSW","ADT","ADTN","ADUS","ADVM","ADX","ADXS","ADXSW","ADZ","AE","AEB","AED","AEE","AEF","AEG","AEGN","AEH","AEHR","AEIS","AEL","AEM","AEMD"],"percent":"1.2%","estimatedTimeMinutes":12,"i":100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485115423,"batchNames":["AEO","AEP","AER","AERI","AES","AET","AETI","AEUA","AEY","AEZS","AFB","AFC","AFG","AFGE","AFGH","AFH","AFHBL","AFI","AFK","AFL","AFMD","AFSI","AFSS","AFST","AFT"],"percent":"1.5%","estimatedTimeMinutes":11,"i":125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485116929,"batchNames":["AFTY","AG","AGC","AGCO","AGD","AGEN","AGF","AGFS","AGFSW","AGG","AGGE","AGGP","AGGY","AGI","AGIO","AGLE","AGM","AGMH","AGN","AGNC","AGNCB","AGNCN","AGND","AGO","AGQ"],"percent":"1.8%","estimatedTimeMinutes":11,"i":150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485118349,"batchNames":["AGR","AGRX","AGS","AGT","AGTC","AGYS","AGZ","AGZD","AHC","AHH","AHL","AHPA","AHPAU","AHPI","AHT","AI","AIA","AIEQ","AIF","AIG","AIHS","AIMT","AIN","AINC","AINV"],"percent":"2.1%","estimatedTimeMinutes":10,"i":175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485119707,"batchNames":["AIQ","AIR","AIRG","AIRI","AIRT","AIT","AGRO","AGX","AHGP","AIZ","AHPAW","AIC","AIZP","AIMC","AIPT","AIRR","AIY","AJX","AJXA","AIV","AJG","AKAM","AIW","AJRD","AKBA"],"percent":"2.5%","estimatedTimeMinutes":10,"i":200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485120824,"batchNames":["AKAO","AKCA","AKER","AKG","AKP","AKR","AKRX","AKS","AKTS","AKTX","AL","ALB","ALBO","ALCO","ALD","ALDR","ALDX","ALE","ALEX","ALFA","ALFI","ALG","ALGN","ALGT","ALIM"],"percent":"2.8%","estimatedTimeMinutes":9,"i":225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485121654,"batchNames":["ALJJ","ALK","ALKS","ALL","ALLE","ALLT","ALLY","ALN","ALNA","ALNY","ALO","ALOG","ALOT","ALPN","ALQA","ALRM","ALRN","ALSK","ALSN","ALT","ALTR","ALTS","ALTY","ALV","ALX"],"percent":"3.1%","estimatedTimeMinutes":9,"i":250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485123136,"batchNames":["ALXN","AM","AMAG","AMAT","AMBA","AMBC","AMBCW","AMBR","AMC","AMCA","AMCN","AMCX","AMD","AMDA","AME","AMED","AMEH","AMG","AMGN","AMGP","AMH","AMJ","AMID","AMJL","AMKR"],"percent":"3.4%","estimatedTimeMinutes":8,"i":275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485124235,"batchNames":["AMLP","AMMA","AMN","AMNB","AMOT","AMOV","AMP","AMPE","AMPH","AMR","AMRB","AMRC","AMRH","AMRHW","AMRK","AMRN","AMRS","AMRWW","AMRX","AMS","AMSC","AMSF","AMSWA","AMT","AMTD"],"percent":"3.7%","estimatedTimeMinutes":8,"i":300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485125327,"batchNames":["AMTX","AMU","AMUB","AMWD","AMX","AMZA","AMZN","AN","ANAB","ANAT","ANCB","ANCX","ANDE","ANDV","ANDX","ANET","ANF","ANFI","ANGI","ANGL","ANGO","ANH","ANIK","ANIP","ANSS"],"percent":"4%","estimatedTimeMinutes":8,"i":325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485126270,"batchNames":["ANTH","ANTM","ANW","ANY","AOA","AOBC","AOD","AOI","AOK","AOM","AON","AOR","AOS","AOSL","AP","APA","APAM","APB","APC","APD","APDN","APDNW","APEI","APEN","APF"],"percent":"4.3%","estimatedTimeMinutes":8,"i":350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485127528,"batchNames":["APH","APHB","APLE","APLS","APO","APOG","APOP","APOPW","APPF","APPN","APPS","APRI","APRN","APT","APTI","APTO","APTS","APTV","APU","APVO","APWC","APY","AQ","AQB","AQMS"],"percent":"4.6%","estimatedTimeMinutes":7,"i":375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485128729,"batchNames":["AQN","AQUA","AQXP","AR","ARA","ARAY","ARC","ARCB","ARCC","ARCH","ARCI","ARCM","ARCO","ARCT","ARCW","ARD","ARDC","ARDM","ARDX","ARE","ARES","AREX","ARGD","ARGO","ARGT"],"percent":"4.9%","estimatedTimeMinutes":7,"i":400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485129603,"batchNames":["ARGX","ARI","ARII","ARKG","ARKK","ARKQ","ARKR","ARKW","ARL","ARLP","ARLZ","ARMK","ARMO","ARNA","ARNC","AROC","AROW","ARQL","ARR","ARRS","ARRY","ARTNA","ARTW","ARTX","ARW"],"percent":"5.3%","estimatedTimeMinutes":7,"i":425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485130503,"batchNames":["ARWR","ASA","ASB","ASC","ASCMA","ASEA","ASET","ASFI","ASG","ASGN","ASH","ASHR","ASHS","ASHX","ASIX","ASLN","ASM","ASMB","ASML","ASNA","ASND","ASNS","ASPN","ASPS","ASPU"],"percent":"5.6%","estimatedTimeMinutes":7,"i":450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485131693,"batchNames":["ASR","ASRV","ASRVP","AST","ASTC","ASTE","ASUR","ASV","ASX","ASYS","AT","ATAC","ATACR","ATACU","ATAI","ATAX","ATEC","ATGE","ATH","ATHN","ATIS","ATI","ATKR","ATHM","ATISW"],"percent":"5.9%","estimatedTimeMinutes":7,"i":475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485133160,"batchNames":["ATEN","ATHX","ATLC","ATLO","ATMP","ATNI","ATNX","ATNM","ATO","ATOM","ATOS","ATRA","ATR","ATRC","ATRI","ATRO","ATSG","ATRS","ATTO","ATTU","ATU","ATV","ATUS","ATVI","ATXI"],"percent":"6.2%","estimatedTimeMinutes":7,"i":500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485134302,"batchNames":["AU","AUDC","AUBN","AUG","AUMN","AUO","AUSE","AUPH","AUTO","AUY","AVA","AVAV","AVAL","AVB","AVD","AVDL","AVEO","AVGO","AVH","AVGR","AVID","AVK","AVNW","AVP","AVHI"],"percent":"6.5%","estimatedTimeMinutes":7,"i":525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485135661,"batchNames":["AVXL","AVX","AVYA","AWK","AWI","AVT","AWF","AWR","AWRE","AWX","AXAS","AXE","AXGN","AXJL","AXJV","AXON","AXP","AXR","AXS","AXTA","AXTI","AXU","AY","AYR","AYTU"],"percent":"6.8%","estimatedTimeMinutes":7,"i":550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485137287,"batchNames":["AYX","AZN","AZPN","AZRE","AZRX","AZUL","B","BA","BAB","BABA","BAC","BAF","BAH","BAK","BAM","BANC","BAND","BANF","BANR","BANX","BAP","BAR","BASI","BATRA","BATRK"],"percent":"7.1%","estimatedTimeMinutes":7,"i":575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485139464,"batchNames":["BAX","AVY","AWP","AXDX","BBDO","BBL","BBSI","BBBY","BBX","BBGI","BBOX","BBU","BC","AXL","AXSM","BCACU","AYI","AZO","AZZ","BABY","BCE","BALB","BANFP","BAS","BB"],"percent":"7.4%","estimatedTimeMinutes":7,"i":600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485140486,"batchNames":["BBF","BBN","BBT","BCM","BBY","BCOV","BCTF","BDCS","BDL","BCBP","BCH","BDX","BCO","BCRH","BCX","BDD","BDR","BEAT","BEF","BBD","BBK","BELFA","BBRC","BBW","BEN"],"percent":"7.8%","estimatedTimeMinutes":7,"i":625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485141544,"batchNames":["BCACR","BCD","BCLI","BCOR","BCS","BFIN","BDCL","BBC","BERN","BFK","BBH","BBP","BBVA","BCAC","BCC","BCI","BCOM","BFR","BCRX","BFZ","BDC","BDGE","BFS","BDRY","BGB"],"percent":"8.1%","estimatedTimeMinutes":7,"i":650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485143321,"batchNames":["BECN","BELFB","BDJ","BERY","BDSI","BFO","BEDU","BFST","BEMO","BGC","BFAM","BCACW","BFOR","BCEI","BFY","BCML","BGCA","BCPC","BCV","BDCZ","BDN","BDXA","BEL","BEP","BFIT"],"percent":"8.4%","estimatedTimeMinutes":7,"i":675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485144592,"batchNames":["BFRA","BG","BGG","BGI","BGR","BGSF","BGY","BHAC","BHACW","BGCP","BHGE","BHBK","BGIO","BGT","BHACR","BHE","BGFV","BGNE","BGX","BHACU","BHF","BGH","BGS","BH","BHB"],"percent":"8.7%","estimatedTimeMinutes":7,"i":700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485145498,"batchNames":["BHLB","BHTG","BHVN","BICK","BIDU","BIIB","BHP","BIB","BIF","BHR","BIBL","BIG","BHK","BHV","BID","BIL","BILI","BIO","BIOC","BIOL","BIOS","BIP","BIS","BITA","BIT"],"percent":"9%","estimatedTimeMinutes":6,"i":725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485146216,"batchNames":["BIV","BIZD","BJJN","BJO","BJK","BJRI","BJZ","BK","BKCC","BKC","BKD","BKE","BKEP","BKF","BKEPP","BKH","BKHU","BKI","BKK","BKJ","BKLN","BKN","BKNG","BKSC","BKS"],"percent":"9.3%","estimatedTimeMinutes":6,"i":750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485147819,"batchNames":["BKT","BKYI","BKU","BLBD","BL","BLCM","BLD","BLCN","BLDP","BLDR","BLE","BLH","BLHY","BLES","BLKB","BLL","BLIN","BLMN","BLPH","BLOK","BLW","BLNKW","BLV","BME","BMRC"],"percent":"9.6%","estimatedTimeMinutes":6,"i":775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485149079,"batchNames":["BMI","BMRN","BND","BLJ","BLMT","BLRX","BMA","BMO","BLFS","BMTC","BLK","BNDX","BLNK","BNS","BLUE","BOCH","BNJ","BMCH","BNTCW","BMRA","BNCL","BMY","BNFT","BNED","BNTC"],"percent":"9.9%","estimatedTimeMinutes":6,"i":800,"totalI":8023,"totalErrors":0,"errors":[]}
